FIPS Code,State,Area name,"Less than a high school diploma, 2010-2014","High school diploma only, 2010-2014","Some college or associate's degree, 2010-2014","Bachelor's degree or higher, 2010-2014","Percent of adults with less than a high school diploma, 2010-2014","Percent of adults with a high school diploma only, 2010-2014","Percent of adults completing some college or associate's degree, 2010-2014","Percent of adults with a bachelor's degree or higher, 2010-2014"
00000,US,United States,28587748,58440600,60821634,61206147,13.7,28.0,29.1,29.3
01000,AL,Alabama,524368,999761,951960,741813,16.3,31.1,29.6,23.1
01001,AL,Autauga County,5012,12139,11132,7950,13.8,33.5,30.7,21.9
01003,AL,Baldwin County,14615,38401,42104,38147,11.0,28.8,31.6,28.6
01005,AL,Barbour County,4790,6300,5183,2563,25.4,33.4,27.5,13.6
01007,AL,Bibb County,3466,6283,4328,1606,22.1,40.1,27.6,10.2
01009,AL,Blount County,8567,13471,12225,4789,21.9,34.5,31.3,12.3
01011,AL,Bullock County,2511,2353,1393,1026,34.5,32.3,19.1,14.1
01013,AL,Butler County,3288,5214,3528,2011,23.4,37.1,25.1,14.3
01015,AL,Calhoun County,15674,25495,24199,13299,19.9,32.4,30.8,16.9
01017,AL,Chambers County,5367,8885,6658,2911,22.5,37.3,28.0,12.2
01019,AL,Cherokee County,3856,6747,5620,2583,20.5,35.9,29.9,13.7
01021,AL,Chilton County,6605,11753,7057,3978,22.5,40.0,24.0,13.5
01023,AL,Choctaw County,2481,3368,2493,1222,25.9,35.2,26.1,12.8
01025,AL,Clarke County,3424,7566,4175,2055,19.9,43.9,24.2,11.9
01027,AL,Clay County,2418,3487,2890,825,25.1,36.2,30.0,8.6
01029,AL,Cleburne County,2543,3982,2694,1089,24.7,38.6,26.1,10.6
01031,AL,Coffee County,5797,10241,10350,7975,16.9,29.8,30.1,23.2
01033,AL,Colbert County,6222,12851,12230,6706,16.4,33.8,32.2,17.6
01035,AL,Conecuh County,2142,3826,2219,743,24.0,42.8,24.8,8.3
01037,AL,Coosa County,1981,3249,2243,745,24.1,39.5,27.3,9.1
01039,AL,Covington County,5300,9025,8299,3854,20.0,34.1,31.3,14.6
01041,AL,Crenshaw County,2205,3678,2456,1188,23.1,38.6,25.8,12.5
01043,AL,Cullman County,10219,18381,18394,8386,18.5,33.2,33.2,15.1
01045,AL,Dale County,5062,10301,12178,5588,15.3,31.1,36.8,16.9
01047,AL,Dallas County,6183,9811,7699,4006,22.3,35.4,27.8,14.5
01049,AL,DeKalb County,12650,16418,12689,5324,26.9,34.9,27.0,11.3
01051,AL,Elmore County,6924,19002,16489,11549,12.8,35.2,30.6,21.4
01053,AL,Escambia County,5554,10431,6667,3242,21.4,40.3,25.7,12.5
01055,AL,Etowah County,12837,23147,24606,11046,17.9,32.3,34.3,15.4
01057,AL,Fayette County,2853,4543,2890,1649,23.9,38.1,24.2,13.8
01059,AL,Franklin County,5416,7706,5726,2314,25.6,36.4,27.1,10.9
01061,AL,Geneva County,4108,7221,5298,2106,21.9,38.5,28.3,11.2
01063,AL,Greene County,1468,2159,1583,678,24.9,36.7,26.9,11.5
01065,AL,Hale County,2130,4225,2560,1449,20.6,40.8,24.7,14.0
01067,AL,Henry County,2519,4407,3319,2062,20.5,35.8,27.0,16.8
01069,AL,Houston County,10952,23629,21152,13990,15.7,33.9,30.3,20.1
01071,AL,Jackson County,9187,13893,9278,4812,24.7,37.4,25.0,12.9
01073,AL,Jefferson County,54313,117854,136556,134400,12.3,26.6,30.8,30.3
01075,AL,Lamar County,2237,3863,2861,1151,22.1,38.2,28.3,11.4
01077,AL,Lauderdale County,10016,21065,17779,13900,16.0,33.6,28.3,22.1
01079,AL,Lawrence County,5130,9224,6410,2647,21.9,39.4,27.4,11.3
01081,AL,Lee County,10676,22256,24216,28447,12.5,26.0,28.3,33.2
01083,AL,Limestone County,10367,18672,16805,13754,17.4,31.3,28.2,23.1
01085,AL,Lowndes County,1988,2468,1860,961,27.3,33.9,25.6,13.2
01087,AL,Macon County,2356,3822,3989,2442,18.7,30.3,31.6,19.4
01089,AL,Madison County,22776,48645,69563,88796,9.9,21.2,30.3,38.6
01091,AL,Marengo County,2185,5798,3735,2225,15.7,41.6,26.8,16.0
01093,AL,Marion County,5451,7402,6451,2409,25.1,34.1,29.7,11.1
01095,AL,Marshall County,14318,20310,17790,10088,22.9,32.5,28.5,16.1
01097,AL,Mobile County,41121,89075,83236,58139,15.1,32.8,30.6,21.4
01099,AL,Monroe County,3229,6178,3801,1885,21.4,40.9,25.2,12.5
01101,AL,Montgomery County,22135,38650,40357,46026,15.0,26.3,27.4,31.3
01103,AL,Morgan County,14785,26021,24504,16199,18.1,31.9,30.1,19.9
01105,AL,Perry County,1901,2421,1362,568,30.4,38.7,21.8,9.1
01107,AL,Pickens County,2901,5771,3585,1305,21.4,42.6,26.4,9.6
01109,AL,Pike County,3856,6490,4385,4547,20.0,33.7,22.7,23.6
01111,AL,Randolph County,3965,5920,3713,1927,25.5,38.1,23.9,12.4
01113,AL,Russell County,6959,12119,12402,5755,18.7,32.5,33.3,15.5
01115,AL,St. Clair County,10327,20876,18411,9087,17.6,35.6,31.4,15.5
01117,AL,Shelby County,11778,28911,40082,54284,8.7,21.4,29.7,40.2
01119,AL,Sumter County,1895,3321,1810,1242,22.9,40.2,21.9,15.0
01121,AL,Talladega County,11388,21130,16466,6967,20.4,37.8,29.4,12.5
01123,AL,Tallapoosa County,5696,10269,7865,5091,19.7,35.5,27.2,17.6
01125,AL,Tuscaloosa County,15570,36978,34061,33226,13.0,30.9,28.4,27.7
01127,AL,Walker County,10522,16179,14282,4918,22.9,35.2,31.1,10.7
01129,AL,Washington County,2070,5569,2672,1179,18.0,48.5,23.3,10.3
01131,AL,Wilcox County,1596,3146,1864,860,21.4,42.1,25.0,11.5
01133,AL,Winston County,4535,5770,5083,1922,26.2,33.3,29.4,11.1
02000,AK,Alaska,37700,126611,168570,127438,8.2,27.5,36.6,27.7
02010,AK,Aleutian Islands,,,,,,,,
02013,AK,Aleutians East Borough,522,1028,674,320,20.5,40.4,26.5,12.6
02016,AK,Aleutians West Census Area,592,1498,1364,630,14.5,36.7,33.4,15.4
02020,AK,Anchorage Municipality,14044,43914,68189,61968,7.5,23.3,36.2,32.9
02050,AK,Bethel Census Area,1833,3854,2513,1053,19.8,41.7,27.2,11.4
02060,AK,Bristol Bay Borough,59,191,283,135,8.8,28.6,42.4,20.2
02068,AK,Denali Borough,129,368,499,416,9.1,26.1,35.3,29.5
02070,AK,Dillingham Census Area,431,987,881,456,15.6,35.8,32.0,16.6
02090,AK,Fairbanks North Star Borough,4013,14629,23296,18439,6.6,24.2,38.6,30.5
02100,AK,Haines Borough,80,591,618,587,4.3,31.5,32.9,31.3
02105,AK,Hoonah-Angoon Census Area,162,485,492,472,10.1,30.1,30.5,29.3
02110,AK,Juneau City and Borough,1182,4699,7780,8287,5.4,21.4,35.4,37.8
02122,AK,Kenai Peninsula Borough,2599,12512,14540,8985,6.7,32.4,37.6,23.3
02130,AK,Ketchikan Gateway Borough,664,3106,3209,2279,7.2,33.5,34.7,24.6
02150,AK,Kodiak Island Borough,762,2183,3703,1832,9.0,25.7,43.7,21.6
02160,AK,Kuskokwim Division,,,,,,,,
02164,AK,Lake and Peninsula Borough,124,335,259,114,14.9,40.3,31.1,13.7
02170,AK,Matanuska-Susitna Borough,4439,18985,23338,12374,7.5,32.1,39.5,20.9
02180,AK,Nome Census Area,819,2275,1468,787,15.3,42.5,27.4,14.7
02185,AK,North Slope Borough,808,2214,2388,837,12.9,35.4,38.2,13.4
02188,AK,Northwest Arctic Borough,823,1666,1013,479,20.7,41.8,25.4,12.0
02195,AK,Petersburg Census Area,104,752,841,571,4.6,33.2,37.1,25.2
02198,AK,Prince of Wales-Hyder Census Area,380,1802,1406,697,8.9,42.1,32.8,16.3
02201,AK,Prince of Wales-Outer Ketchikan Census Area,,,,,,,,
02220,AK,Sitka City and Borough,492,1337,2311,2029,8.0,21.7,37.5,32.9
02230,AK,Skagway Municipality,24,212,242,253,3.3,29.0,33.1,34.6
02231,AK,Skagway-Yakutat-Angoon Census Area,,,,,,,,
02232,AK,Skagway-Hoonah-Angoon Census Area,,,,,,,,
02240,AK,Southeast Fairbanks Census Area,360,1401,1785,923,8.1,31.3,39.9,20.7
02250,AK,Upper Yukon Division,,,,,,,,
02261,AK,Valdez-Cordova Census Area,547,1716,2649,1560,8.5,26.5,40.9,24.1
02270,AK,Wade Hampton Census Area,817,1705,847,160,23.2,48.3,24.0,4.5
02275,AK,Wrangell City and Borough,204,667,659,351,10.8,35.5,35.0,18.7
02280,AK,Wrangell-Petersburg Census Area,,,,,,,,
02282,AK,Yakutat City and Borough,35,168,139,87,8.2,39.2,32.4,20.3
02290,AK,Yukon-Koyukuk Census Area,652,1331,1184,357,18.5,37.8,33.6,10.1
04000,AZ,Arizona,604392,1050079,1469229,1161076,14.1,24.5,34.3,27.1
04001,AZ,Apache County,10347,14051,14049,4320,24.2,32.9,32.9,10.1
04003,AZ,Cochise County,12158,21109,35103,20534,13.7,23.7,39.5,23.1
04005,AZ,Coconino County,9710,17184,26363,26043,12.2,21.7,33.2,32.8
04007,AZ,Gila County,6297,11546,13937,6539,16.4,30.1,36.4,17.1
04009,AZ,Graham County,3323,7661,8485,3058,14.8,34.0,37.7,13.6
04011,AZ,Greenlee County,829,2057,2032,656,14.9,36.9,36.5,11.8
04012,AZ,La Paz County,3610,5568,4850,1590,23.1,35.7,31.1,10.2
04013,AZ,Maricopa County,341720,593094,851743,764035,13.4,23.3,33.4,30.0
04015,AZ,Mohave County,23909,51575,55122,18191,16.1,34.7,37.0,12.2
04017,AZ,Navajo County,12628,19232,24857,9642,19.0,29.0,37.5,14.5
04019,AZ,Pima County,81894,149147,226658,196798,12.5,22.8,34.6,30.1
04021,AZ,Pinal County,39027,77438,95999,46165,15.1,29.9,37.1,17.8
04023,AZ,Santa Cruz County,7802,7529,7309,6387,26.9,25.9,25.2,22.0
04025,AZ,Yavapai County,16146,41532,62605,39824,10.1,25.9,39.1,24.9
04027,AZ,Yuma County,34992,31356,40117,17294,28.3,25.3,32.4,14.0
05000,AR,Arkansas,306199,682451,558722,402591,15.7,35.0,28.7,20.6
05001,AR,Arkansas County,2185,5739,3308,1810,16.8,44.0,25.4,13.9
05003,AR,Ashley County,2226,6370,4174,1865,15.2,43.5,28.5,12.7
05005,AR,Baxter County,4081,11184,10617,5458,13.0,35.7,33.9,17.4
05007,AR,Benton County,20359,46020,39235,44354,13.6,30.7,26.2,29.6
05009,AR,Boone County,3893,9435,8573,3909,15.1,36.6,33.2,15.1
05011,AR,Bradley County,1589,3316,1941,863,20.6,43.0,25.2,11.2
05013,AR,Calhoun County,681,1849,840,400,18.1,49.0,22.3,10.6
05015,AR,Carroll County,3232,7006,5953,3311,16.6,35.9,30.5,17.0
05017,AR,Chicot County,1824,3299,1872,891,23.1,41.8,23.7,11.3
05019,AR,Clark County,1937,4662,3723,2970,14.6,35.1,28.0,22.3
05021,AR,Clay County,2519,4900,2548,1077,22.8,44.4,23.1,9.8
05023,AR,Cleburne County,2911,7057,5655,3255,15.4,37.4,30.0,17.2
05025,AR,Cleveland County,882,2534,1564,852,15.1,43.4,26.8,14.6
05027,AR,Columbia County,2409,5317,4149,3213,16.0,35.2,27.5,21.3
05029,AR,Conway County,2156,6094,3854,2385,14.9,42.1,26.6,16.5
05031,AR,Craighead County,8470,20431,18231,15574,13.5,32.6,29.1,24.8
05033,AR,Crawford County,6312,16218,12400,5849,15.5,39.8,30.4,14.3
05035,AR,Crittenden County,6113,11390,9221,4569,19.5,36.4,29.5,14.6
05037,AR,Cross County,2555,5452,2424,1479,21.5,45.8,20.4,12.4
05039,AR,Dallas County,877,2892,1033,644,16.1,53.1,19.0,11.8
05041,AR,Desha County,1859,3484,2014,966,22.3,41.9,24.2,11.6
05043,AR,Drew County,2010,4363,2977,2389,17.1,37.2,25.4,20.4
05045,AR,Faulkner County,7307,22548,21796,19376,10.3,31.7,30.7,27.3
05047,AR,Franklin County,2036,4920,3631,1529,16.8,40.6,30.0,12.6
05049,AR,Fulton County,1391,3965,2654,955,15.5,44.2,29.6,10.7
05051,AR,Garland County,9012,22401,23016,14512,13.1,32.5,33.4,21.0
05053,AR,Grant County,1756,5126,3500,1877,14.3,41.8,28.6,15.3
05055,AR,Greene County,4591,12163,7425,4236,16.2,42.8,26.1,14.9
05057,AR,Hempstead County,2881,5332,4417,2049,19.6,36.3,30.1,14.0
05059,AR,Hot Spring County,3610,9565,6713,3267,15.6,41.3,29.0,14.1
05061,AR,Howard County,2008,3217,2458,1297,22.4,35.8,27.4,14.4
05063,AR,Independence County,4468,9680,6972,3681,18.0,39.0,28.1,14.8
05065,AR,Izard County,1880,3939,3007,1240,18.7,39.1,29.9,12.3
05067,AR,Jackson County,2916,5889,2819,1000,23.1,46.6,22.3,7.9
05069,AR,Jefferson County,7723,18428,14612,8407,15.7,37.5,29.7,17.1
05071,AR,Johnson County,3665,6948,3503,2746,21.7,41.2,20.8,16.3
05073,AR,Lafayette County,1145,2241,1114,638,22.3,43.6,21.7,12.4
05075,AR,Lawrence County,2200,5129,2948,1369,18.9,44.0,25.3,11.8
05077,AR,Lee County,2220,2845,1493,452,31.7,40.6,21.3,6.4
05079,AR,Lincoln County,2489,4568,2063,846,25.0,45.8,20.7,8.5
05081,AR,Little River County,1356,3607,3051,1068,14.9,39.7,33.6,11.8
05083,AR,Logan County,2735,6398,4251,1783,18.0,42.2,28.0,11.8
05085,AR,Lonoke County,5788,15780,15270,8496,12.8,34.8,33.7,18.7
05087,AR,Madison County,2498,4876,2318,1040,23.3,45.4,21.6,9.7
05089,AR,Marion County,1939,5209,3865,1618,15.4,41.2,30.6,12.8
05091,AR,Miller County,4489,11979,9003,3722,15.4,41.0,30.8,12.7
05093,AR,Mississippi County,6136,10568,8254,3777,21.4,36.8,28.7,13.1
05095,AR,Monroe County,1320,2100,1402,662,24.1,38.3,25.6,12.1
05097,AR,Montgomery County,1238,2548,2070,924,18.3,37.6,30.5,13.6
05099,AR,Nevada County,1086,2402,1674,855,18.0,39.9,27.8,14.2
05101,AR,Newton County,1135,2664,1481,674,19.1,44.7,24.9,11.3
05103,AR,Ouachita County,2548,7386,4827,2790,14.5,42.1,27.5,15.9
05105,AR,Perry County,1209,3027,1935,1039,16.8,42.0,26.8,14.4
05107,AR,Phillips County,3332,3922,4247,1696,25.2,29.7,32.2,12.9
05109,AR,Pike County,1511,2801,2385,985,19.7,36.5,31.0,12.8
05111,AR,Poinsett County,3991,6903,4095,1306,24.5,42.4,25.1,8.0
05113,AR,Polk County,2083,5385,4929,1786,14.7,38.0,34.8,12.6
05115,AR,Pope County,6800,13139,11201,8341,17.2,33.3,28.4,21.1
05117,AR,Prairie County,1261,2673,1537,632,20.7,43.8,25.2,10.4
05119,AR,Pulaski County,26591,71905,78298,83296,10.2,27.6,30.1,32.0
05121,AR,Randolph County,2263,4696,3576,1779,18.4,38.1,29.0,14.4
05123,AR,St. Francis County,4275,7023,5325,2218,22.7,37.3,28.3,11.8
05125,AR,Saline County,8638,26382,24195,17678,11.2,34.3,31.5,23.0
05127,AR,Scott County,1765,2680,1952,893,24.2,36.8,26.8,12.2
05129,AR,Searcy County,1213,2303,1526,812,20.7,39.3,26.1,13.9
05131,AR,Sebastian County,14634,26576,25476,16404,17.6,32.0,30.7,19.7
05133,AR,Sevier County,3392,3501,2846,876,32.0,33.0,26.8,8.3
05135,AR,Sharp County,2278,5272,3445,1310,18.5,42.8,28.0,10.6
05137,AR,Stone County,1827,3398,2428,1487,20.0,37.2,26.6,16.3
05139,AR,Union County,4782,10182,8095,4847,17.1,36.5,29.0,17.4
05141,AR,Van Buren County,2336,5220,3401,1524,18.7,41.8,27.2,12.2
05143,AR,Washington County,21680,35600,32259,37068,17.1,28.1,25.5,29.3
05145,AR,White County,8566,18298,13594,9463,17.2,36.7,27.2,19.0
05147,AR,Woodruff County,1466,2116,947,448,29.5,42.5,19.0,9.0
05149,AR,Yell County,3660,6016,3117,1734,25.2,41.4,21.5,11.9
06000,CA,California,4602986,5153257,7400714,7708909,18.5,20.7,29.8,31.0
06001,CA,Alameda County,141489,202150,273891,449445,13.3,18.9,25.7,42.1
06003,CA,Alpine County,72,247,266,257,8.6,29.3,31.6,30.5
06005,CA,Amador County,3344,7910,11602,5877,11.6,27.5,40.4,20.5
06007,CA,Butte County,17084,33390,55841,35508,12.0,23.5,39.4,25.0
06009,CA,Calaveras County,2524,9077,14942,7080,7.5,27.0,44.4,21.1
06011,CA,Colusa County,4151,3247,3950,1896,31.3,24.5,29.8,14.3
06013,CA,Contra Costa County,80627,137565,223328,287586,11.1,18.9,30.6,39.4
06015,CA,Del Norte County,3475,6132,6640,3103,18.0,31.7,34.3,16.0
06017,CA,El Dorado County,9514,27961,49358,41005,7.4,21.9,38.6,32.1
06019,CA,Fresno County,150701,127519,174875,109613,26.8,22.7,31.1,19.5
06021,CA,Glenn County,4387,4939,5673,2797,24.7,27.8,31.9,15.7
06023,CA,Humboldt County,8772,23537,33582,24995,9.7,25.9,36.9,27.5
06025,CA,Imperial County,36928,23192,31664,14204,34.8,21.9,29.9,13.4
06027,CA,Inyo County,1570,4354,4501,2835,11.8,32.8,33.9,21.4
06029,CA,Kern County,136969,133544,159077,76887,27.0,26.4,31.4,15.2
06031,CA,Kings County,26709,23091,30674,11444,29.1,25.1,33.4,12.5
06033,CA,Lake County,6979,13004,18544,7444,15.2,28.3,40.3,16.2
06035,CA,Lassen County,4988,6645,9506,3125,20.6,27.4,39.2,12.9
06037,CA,Los Angeles County,1520243,1347268,1728972,1961263,23.2,20.5,26.4,29.9
06039,CA,Madera County,28670,22190,30369,12662,30.5,23.6,32.3,13.5
06041,CA,Marin County,14110,23040,48100,103340,7.5,12.2,25.5,54.8
06043,CA,Mariposa County,1507,3826,5251,3056,11.0,28.0,38.5,22.4
06045,CA,Mendocino County,8632,16137,22575,13772,14.1,26.4,36.9,22.5
06047,CA,Merced County,48072,37830,44805,19585,32.0,25.2,29.8,13.0
06049,CA,Modoc County,907,1824,2791,1253,13.4,26.9,41.2,18.5
06051,CA,Mono County,1519,1682,3260,3219,15.7,17.4,33.7,33.3
06053,CA,Monterey County,76462,55991,71949,61432,28.8,21.1,27.1,23.1
06055,CA,Napa County,16458,18321,30278,30483,17.2,19.2,31.7,31.9
06057,CA,Nevada County,4218,15295,29950,24148,5.7,20.8,40.7,32.8
06059,CA,Orange County,326712,363344,591148,762531,16.0,17.8,28.9,37.3
06061,CA,Placer County,14912,49004,95457,88426,6.0,19.8,38.5,35.7
06063,CA,Plumas County,1487,3438,6393,3325,10.2,23.5,43.7,22.7
06065,CA,Riverside County,285309,360402,472045,293067,20.2,25.5,33.5,20.8
06067,CA,Sacramento County,130839,209206,338611,267117,13.8,22.1,35.8,28.2
06069,CA,San Benito County,7862,8441,12572,6761,22.1,23.7,35.3,19.0
06071,CA,San Bernardino County,272627,330613,417953,235779,21.7,26.3,33.3,18.8
06073,CA,San Diego County,297368,396499,661321,732946,14.2,19.0,31.7,35.1
06075,CA,San Francisco County,86302,84501,133971,342563,13.3,13.1,20.7,52.9
06077,CA,San Joaquin County,95732,112023,143021,77523,22.4,26.2,33.4,18.1
06079,CA,San Luis Obispo County,18801,36714,67654,58160,10.4,20.2,37.3,32.1
06081,CA,San Mateo County,60200,87565,139463,234756,11.5,16.8,26.7,45.0
06083,CA,Santa Barbara County,54997,47316,80082,83568,20.7,17.8,30.1,31.4
06085,CA,Santa Clara County,164365,192311,299140,588984,13.2,15.4,24.0,47.3
06087,CA,Santa Cruz County,25022,26805,55883,64566,14.5,15.6,32.4,37.5
06089,CA,Shasta County,13978,31961,54108,23652,11.3,25.8,43.7,19.1
06091,CA,Sierra County,239,790,925,457,9.9,32.8,38.4,19.0
06093,CA,Siskiyou County,3591,8323,12387,7663,11.2,26.0,38.8,24.0
06095,CA,Solano County,34979,67399,109830,67991,12.5,24.1,39.2,24.3
06097,CA,Sonoma County,44946,68686,116628,111230,13.2,20.1,34.2,32.6
06099,CA,Stanislaus County,73630,92303,103905,52830,22.8,28.6,32.2,16.4
06101,CA,Sutter County,13035,14721,21362,11149,21.6,24.4,35.4,18.5
06103,CA,Tehama County,7592,12880,16040,6003,17.9,30.3,37.7,14.1
06105,CA,Trinity County,968,2876,4247,2286,9.3,27.7,40.9,22.0
06107,CA,Tulare County,82450,64461,76869,34266,32.0,25.0,29.8,13.3
06109,CA,Tuolumne County,4254,11798,16868,8118,10.4,28.7,41.1,19.8
06111,CA,Ventura County,92715,103407,176291,171853,17.0,19.0,32.4,31.6
06113,CA,Yolo County,17885,23150,32508,45697,15.0,19.4,27.3,38.3
06115,CA,Yuba County,9108,11412,17818,6328,20.4,25.5,39.9,14.2
08000,CO,Colorado,332246,759335,1068138,1293684,9.6,22.0,30.9,37.5
08001,CO,Adams County,52818,84928,89114,62589,18.2,29.3,30.8,21.6
08003,CO,Alamosa County,1442,2428,3213,2254,15.4,26.0,34.4,24.1
08005,CO,Arapahoe County,32559,81821,125874,156000,8.2,20.6,31.8,39.4
08007,CO,Archuleta County,697,2437,2714,3195,7.7,26.9,30.0,35.3
08009,CO,Baca County,392,875,1000,434,14.5,32.4,37.0,16.1
08011,CO,Bent County,1043,2006,1419,363,21.6,41.5,29.4,7.5
08013,CO,Boulder County,11840,25127,44913,113836,6.0,12.8,22.9,58.2
08014,CO,Broomfield County,2037,5999,11904,19537,5.2,15.2,30.2,49.5
08015,CO,Chaffee County,1352,3970,4049,4872,9.5,27.9,28.4,34.2
08017,CO,Cheyenne County,162,443,468,300,11.8,32.3,34.1,21.8
08019,CO,Clear Creek County,282,1530,2389,2894,4.0,21.6,33.7,40.8
08021,CO,Conejos County,847,1792,1592,1070,16.0,33.8,30.0,20.2
08023,CO,Costilla County,639,728,770,476,24.5,27.9,29.5,18.2
08025,CO,Crowley County,947,1429,1089,405,24.5,36.9,28.1,10.5
08027,CO,Custer County,152,772,1305,1190,4.4,22.6,38.2,34.8
08029,CO,Delta County,2615,7925,7173,4135,12.0,36.3,32.8,18.9
08031,CO,Denver County,63613,80057,104545,192904,14.4,18.1,23.7,43.7
08033,CO,Dolores County,155,460,411,285,11.8,35.1,31.4,21.7
08035,CO,Douglas County,4982,26252,53704,107804,2.6,13.6,27.9,55.9
08037,CO,Eagle County,3585,6513,8659,16826,10.1,18.3,24.3,47.3
08039,CO,Elbert County,687,4577,6193,4800,4.2,28.2,38.1,29.5
08041,CO,El Paso County,26488,86172,151305,143691,6.5,21.1,37.1,35.2
08043,CO,Fremont County,5614,13025,11444,5673,15.7,36.4,32.0,15.9
08045,CO,Garfield County,5465,9015,11781,10867,14.7,24.3,31.7,29.3
08047,CO,Gilpin County,228,917,1810,1239,5.4,21.9,43.2,29.5
08049,CO,Grand County,524,2764,3366,3791,5.0,26.5,32.2,36.3
08051,CO,Gunnison County,535,1651,2272,5310,5.5,16.9,23.3,54.4
08053,CO,Hinsdale County,38,142,260,310,5.1,18.9,34.7,41.3
08055,CO,Huerfano County,743,1457,1390,1457,14.7,28.9,27.5,28.9
08057,CO,Jackson County,164,380,330,185,15.5,35.9,31.2,17.5
08059,CO,Jefferson County,23765,81865,119307,157135,6.2,21.4,31.2,41.1
08061,CO,Kiowa County,79,271,371,174,8.8,30.3,41.5,19.4
08063,CO,Kit Carson County,934,1845,2018,772,16.8,33.1,36.2,13.9
08065,CO,Lake County,376,1526,1629,1535,7.4,30.1,32.2,30.3
08067,CO,La Plata County,2079,6979,11534,15772,5.7,19.2,31.7,43.4
08069,CO,Larimer County,9948,37542,65083,88763,4.9,18.6,32.3,44.1
08071,CO,Las Animas County,1501,2994,4104,1883,14.3,28.6,39.2,18.0
08073,CO,Lincoln County,811,1709,902,657,19.9,41.9,22.1,16.1
08075,CO,Logan County,1855,5081,5676,2392,12.4,33.9,37.8,15.9
08077,CO,Mesa County,10185,29672,33969,24901,10.3,30.1,34.4,25.2
08079,CO,Mineral County,23,150,222,257,3.5,23.0,34.0,39.4
08081,CO,Moffat County,942,3312,3181,1233,10.9,38.2,36.7,14.2
08083,CO,Montezuma County,1779,5246,6129,4728,9.9,29.3,34.3,26.4
08085,CO,Montrose County,3755,9048,8802,7061,13.1,31.6,30.7,24.6
08087,CO,Morgan County,3766,5682,6137,2519,20.8,31.4,33.9,13.9
08089,CO,Otero County,2190,3423,4942,1940,17.5,27.4,39.6,15.5
08091,CO,Ouray County,68,721,1032,1821,1.9,19.8,28.3,50.0
08093,CO,Park County,525,3192,4796,3939,4.2,25.6,38.5,31.6
08095,CO,Phillips County,464,852,1026,520,16.2,29.8,35.8,18.2
08097,CO,Pitkin County,698,1460,3730,7605,5.2,10.8,27.6,56.4
08099,CO,Prowers County,1543,2213,3005,1087,19.7,28.2,38.3,13.9
08101,CO,Pueblo County,13053,30924,40227,22932,12.2,28.9,37.5,21.4
08103,CO,Rio Blanco County,391,1533,1613,930,8.8,34.3,36.1,20.8
08105,CO,Rio Grande County,1285,2401,2598,1661,16.2,30.2,32.7,20.9
08107,CO,Routt County,577,3079,4888,8117,3.5,18.5,29.3,48.7
08109,CO,Saguache County,932,1089,1204,1118,21.5,25.1,27.7,25.7
08111,CO,San Juan County,29,153,195,140,5.6,29.6,37.7,27.1
08113,CO,San Miguel County,269,913,1400,3082,4.7,16.1,24.7,54.4
08115,CO,Sedgwick County,204,569,595,312,12.1,33.9,35.4,18.6
08117,CO,Summit County,1135,3384,6317,10060,5.4,16.2,30.2,48.1
08119,CO,Teller County,1194,4503,6309,5373,6.9,25.9,36.3,30.9
08121,CO,Washington County,321,1200,1262,596,9.5,35.5,37.3,17.6
08123,CO,Weld County,22184,44948,55032,42732,13.5,27.3,33.4,25.9
08125,CO,Yuma County,741,2264,2447,1245,11.1,33.8,36.5,18.6
09000,CT,Connecticut,257011,677887,612128,908551,10.5,27.6,24.9,37.0
09001,CT,Fairfield County,68186,142082,133835,286422,10.8,22.5,21.2,45.4
09003,CT,Hartford County,70629,169470,157417,219456,11.4,27.5,25.5,35.6
09005,CT,Litchfield County,11861,39994,38152,45687,8.7,29.5,28.1,33.7
09007,CT,Middlesex County,7385,32737,31205,47054,6.2,27.7,26.4,39.7
09009,CT,New Haven County,65673,179525,147078,196869,11.1,30.5,25.0,33.4
09011,CT,New London County,17141,58953,53243,59425,9.1,31.2,28.2,31.5
09013,CT,Tolland County,6534,26498,27692,35292,6.8,27.6,28.8,36.8
09015,CT,Windham County,9602,28628,23506,18346,12.0,35.7,29.4,22.9
10000,DE,Delaware,74267,195806,168049,182764,12.0,31.5,27.1,29.4
10001,DE,Kent County,15216,36241,32498,24663,14.0,33.4,29.9,22.7
10003,DE,New Castle County,37234,105171,95981,125571,10.2,28.9,26.4,34.5
10005,DE,Sussex County,21817,54394,39570,32530,14.7,36.7,26.7,21.9
11000,DC,District of Columbia,49099,82531,74717,236374,11.1,18.6,16.9,53.4
11001,DC,District of Columbia,49099,82531,74717,236374,11.1,18.6,16.9,53.4
12000,FL,Florida,1837056,4024052,4071061,3629427,13.5,29.7,30.0,26.8
12001,FL,Alachua County,12169,32344,43703,60697,8.2,21.7,29.3,40.8
12003,FL,Baker County,3445,7983,4226,1908,19.6,45.5,24.1,10.9
12005,FL,Bay County,14866,36983,41915,25800,12.4,30.9,35.1,21.6
12007,FL,Bradford County,4740,7173,5831,2056,23.9,36.2,29.4,10.4
12009,FL,Brevard County,38202,118551,136932,106749,9.5,29.6,34.2,26.7
12011,FL,Broward County,152342,350850,378295,380927,12.1,27.8,30.0,30.2
12013,FL,Calhoun County,2773,4029,2627,955,26.7,38.8,25.3,9.2
12015,FL,Charlotte County,14382,45190,44652,27465,10.9,34.3,33.9,20.9
